,company,date,sentiment,time,tweet,username
0,Reliance,3/11/2017,0.1027,6:01,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/O8Qy8BOi2l",RshDvvrma
0,Reliance,3/11/2017,0.3818,6:03,"Reliance Jio, Paytm apologise for using Modi's picture without permission.. https://t.co/OLd0Zg4zxl",NewsBossIndia
0,Reliance,3/11/2017,0,6:04,#Reliance #Jio and #Paytm #tenders #apology for #using #PM's #photo in #ads https://t.co/2SGJrYXZi1,EtemaadDailyNew
0,Reliance,3/11/2017,0.3818,6:05,"RelianceJio,Paytm apologise using PM's photo  https://t.co/EtkjXiePAP
Sent from ETTelecom Mobile App.(Download Now):
https://t.co/vir4Tj2WGh",shyamjiagrawal
0,Reliance,3/11/2017,0.1027,6:05,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/cSxmdRXk5g",Rampraw4121
0,Reliance,3/11/2017,0.3818,6:06,"Reliance Jio, Paytm apologise for using PM's photo in ads",AjNewspaper
0,Reliance,3/11/2017,0.1027,6:06,"Reliance Jio and Paytm have apologised for ""inadvertently"" using PM Narendra Modi's name and photograph in their... https://t.co/p8djtxRiPb",thus_spake
0,Reliance,3/11/2017,0.1027,6:06,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/cZ88h90QwB",alan_abraham8
0,Reliance,3/11/2017,0.1027,6:06,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/FV7T6k4KFw",ravindarthakur0
0,Reliance,3/11/2017,0.1027,6:08,"RT @Rampraw4121: Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/cSxmdRXk5g",Rampraw4121
0,Reliance,3/11/2017,0.3818,6:09,"RT @AjNewspaper: Reliance Jio, Paytm apologise for using PM's photo in ads",BroderkMarshall
0,Reliance,3/11/2017,0,6:10,Now you can recharge your Reliance Jio connection using Paytm https://t.co/idV7iVaQlf via @gadgetsnow,zithastechno
0,Reliance,3/11/2017,0.3818,6:11,"Paytm, Reliance Jio apologise for using PM's photo in ads - #IndiLeak https://t.co/bt2oSqBfxO",IndiLeak
0,Reliance,3/11/2017,0,6:12,"Reliance Jio, Paytm aplogis for using PM Modi's image
 https://t.co/4UdDFnRhzf now what to say communal sickulars @BDUTT @ANI_news @ZeeNews",SubratN
0,Reliance,3/11/2017,0.3818,6:15,"Jio, Paytm apologise for using PM Modi's photograph in their ads without permission. Read: https://t.co/N5FeWYJwqy",ETBrandEquity
0,Reliance,3/11/2017,0.5859,6:17,RCom announces 'Joy of Holi' plan https://t.co/uxvye5dsv2 #RelianceCommunications,gizbotcom
0,Reliance,3/11/2017,0.1027,6:18,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/4qcynALu1Y",Srikantheadula
0,Reliance,3/11/2017,0,6:18,RCom announces ‘Joy of Holi’ plan https://t.co/9K0LuZqnx0,OccuWorld
0,Reliance,3/11/2017,0,6:20,RCom announces ‘Joy of Holi’ plan https://t.co/lUG3Xx08o4,TrutherForever
0,Reliance,3/11/2017,0.1027,6:23,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/y9hdwGZhlv",kksibios
0,Reliance,3/11/2017,0,6:23,Reliance Jio users can now recharge using MobiKwik... https://t.co/Y7rfk9KPTf,Srikantheadula
0,Reliance,3/11/2017,0,6:23,RT @OccuWorld: RCom announces ‘Joy of Holi’ plan https://t.co/9K0LuZqnx0,RIOTTO19801
0,Reliance,3/11/2017,0.3818,6:27,"RT @htTweets: Reliance Jio, Paytm apologise for using Prime Minister's picture in their ads without permission, says govt: PTI",manchandamegha
0,Reliance,3/11/2017,0.4404,6:29,"@Dear Customer, Wireless HomePhone (2G &amp; 4G) are now available with attractive prices &amp; offers. Visit nearest Reliance store. RCOM",gvenkatesan297
0,Reliance,3/11/2017,0.1027,6:30,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/qLByiHx4u7",DineshK57975671
0,Reliance,3/11/2017,0,6:30,"Meet #Sauvik #Banerjjee, a #Ranji #trophy #player who went on to architect #Reliance #Jio

https://t.co/tpFfEgZyF4 https://t.co/O54HNRdL9x",ipassionconnect
0,Reliance,3/11/2017,0.1027,6:32,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/ZcAJIZqBuF",subhrajyoti_das
0,Reliance,3/11/2017,0,6:32,"RT @NewIndianXpress: #NewsAlert | Reliance Jio, Paytm tender apologies for using
Prime Minister Modi's picture in their ads without permiss…",TPrasad_7
0,Reliance,3/11/2017,0,6:32,Reliance Jio JioLink Indoor WiFi Plans and Preview Offer https://t.co/7ivEhS0I8d,broadbandforum
0,Reliance,3/11/2017,0,6:33,"RT @NewIndianXpress: #NewsAlert | Reliance Jio, Paytm tender apologies for using
Prime Minister Modi's picture in their ads without permiss…",bharatam51
0,Reliance,3/11/2017,0,6:34,"RT @NewIndianXpress: #NewsAlert | Reliance Jio, Paytm tender apologies for using
Prime Minister Modi's picture in their ads without permiss…",mrudulalele
0,Reliance,3/11/2017,0,6:36,Reliance Jio users can now recharge using MobiKwik... https://t.co/tM3HURfFiy,deepakk75628471
0,Reliance,3/11/2017,-0.7184,6:38,Lame excuse. I think it will set bad precedent if #jio and #paytm are not penalised. https://t.co/ybGKNf0ETX,AcharyaVachanam
0,Reliance,3/11/2017,0,6:40,Reliance Jio users can now recharge using MobiKwik... https://t.co/Pa66Aqo5wK,MohdMus05475695
0,Reliance,3/11/2017,0.3818,6:40,"Reliance Jio, Paytm apologise for using PM's photo in their ads - https://t.co/mmJKOZf8IH https://t.co/gnVnoQHhQl",_QuickieNews
0,Reliance,3/11/2017,0,6:41,Reliance Jio users can now recharge using MobiKwik... https://t.co/Vvcctbhk92,DineshK57975671
0,Reliance,3/11/2017,0.3612,6:41,Reliance Jio and Paytm apologies PM Narendra Modi’s for using his image in promoting their brand. #LatestNews… https://t.co/KDCbf0jm8H,ChennaiUngalKai
0,Reliance,3/11/2017,0.1027,6:42,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/5bRj8v36mP",Nirmalpanda4516
0,Reliance,3/11/2017,0,6:45,"RCom announces the ‘Joy of Holi’ offer with 1GB 4G at Rs. 49, 3GB 4G with unlimited calls… https://t.co/VlxP0eQ1AI https://t.co/jBGSkqycfw",BestTechGuru
0,Reliance,3/11/2017,0,6:45,"RCom announces the ‘Joy of Holi’ offer with 1GB 4G at Rs. 49, 3GB 4G with unlimited calls… https://t.co/PCIPydcqVC https://t.co/kWz8gxrzEd",iamRahulD
0,Reliance,3/11/2017,-0.5267,6:45,I added a video to a @YouTube playlist https://t.co/fHba61KXwn How to Remove Reliance Jio 1 GB Limit ? | No Throttling | No Speed,syedleonardo
0,Reliance,3/11/2017,0.3818,6:46,"""Reliance Jio, Paytm apologise for using PM's photo in their ads - https://t.co/vRC4kIAIxi"" https://t.co/0fydrh9YGu",DeMOCKERYcy
0,Reliance,3/11/2017,0.3818,6:48,"Reliance Jio, Paytm apologise for using PM's photo in their ads - https://t.co/NniwwJo46c https://t.co/5S7sAwIjG7 #IndiaNews",tuubol
0,Reliance,3/11/2017,0.3818,6:48,"TopNews: Reliance Jio, Paytm apologise for using PM's photo in their ads - https://t.co/kOA9jhmkeI https://t.co/Gz9CwCE8KY",indianews101
0,Reliance,3/11/2017,0.5859,6:49,RCom announces 'Joy of Holi' plan https://t.co/H2hjSW4dRw #technews @gizbotcom https://t.co/hpXnhOLCw9,ChhetriVivek
0,Reliance,3/11/2017,0,6:49,#servicetax Reliance Industries Ltd. Versus Commissioner of Service Tax https://t.co/TLtv8w2PaO,taxtmi
0,Reliance,3/11/2017,0.3818,6:52,"#ModiMinistry Reliance Jio, Paytm apologise for using PM's photo in their ads - https://t.co/leX1DnmQGt https://t.co/m3FUGIPsgZ",iVoteForBest
0,Reliance,3/11/2017,0.7003,6:53,@RelianceMobile rcom publishes 'Joy of Holi' offer packs and plans while their customer care has no idea. Bogus marketing/ advertising?,jatinchheda
0,Reliance,3/11/2017,0.3818,6:54,"Reliance Jio, Paytm apologise for using PM's photo in their ads… https://t.co/s1czuEc250 #news #india #topsto",being_malik
0,Reliance,3/11/2017,0.3818,6:54,"Reliance Jio, Paytm apologise for using PM's photo in their ads - https://t.co/1bqkBGMRcv: https://t.co/1bqkBGMRcv… https://t.co/jR4Gvs9rz7",NewsStoryIndia
0,Reliance,3/11/2017,0.3818,6:54,"Reliance Jio, Paytm apologise for using PM's photo in their ads - https://t.co/iLu5N5nzmM https://t.co/U65BWuTyDF https://t.co/Ii6AiSCTpr",KashyapDeepak83
0,Reliance,3/11/2017,0.3818,6:55,"Reliance Jio, Paytm apologise for using PM's photo in their ads - https://t.co/9NqU5ADDvg https://t.co/Esx5X5ivCy https://t.co/YBXOqCxB9s",UrBanNewzAsia
0,Reliance,3/11/2017,0,6:57,Reliance Jio users can now recharge using MobiKwik... https://t.co/GxXauil6TN,Nirmalpanda4516
0,Reliance,3/11/2017,0.3818,7:02,"RT @udayindiaonline: Reliance Jio, Paytm apologise for using PM Modi's photograph without permission - Uday India 
https://t.co/HM1ex8dpUJ",MahendraRout3
0,Reliance,3/11/2017,0.5719,7:08,Reliance Jio Prime 4G get Freebies worth Rs 381 with Every Paytm Recharge » PhoneRadar https://t.co/4bUDwCvmfW via @PhoneRadarBlog,MeemIslam
0,Reliance,3/11/2017,0.5859,7:10,RT @gizbotcom: RCom announces 'Joy of Holi' plan https://t.co/uxvye5dsv2 #RelianceCommunications,JanuzajtheRed
0,Reliance,3/11/2017,0,7:14,"Get 3GB data, unlimited local and STD calls at just Rs 149 on RCom https://t.co/XpqoBqlyHj https://t.co/3dqkwCCOci",VeoNews_
0,Reliance,3/11/2017,0,7:14,Reliance Jio users can now recharge using MobiKwik... https://t.co/YoBR13wSh3,Bharat04082016
0,Reliance,3/11/2017,0.3818,7:15,"Reliance Jio, Paytm apologise for using PM's photo in their ads - https://t.co/xpwrykkLLZ https://t.co/XMd5JDazEY",aleemzaheer
0,Reliance,3/11/2017,0,7:15,#Recap Reliance Jio on the future of telecom and data https://t.co/LqGnVZPYpo,medianama
0,Reliance,3/11/2017,0.5859,7:17,RT @gizbotcom: RCom announces 'Joy of Holi' plan https://t.co/uxvye5dsv2 #RelianceCommunications,AhmadIb05440034
0,Reliance,3/11/2017,0,7:18,"Get 3GB data unlimited local and STD calls at just Rs 149 on RCom 10-03-2017
https://t.co/8DCo2QySbg https://t.co/XOvZfrhUkW",watchlatestnews
0,Reliance,3/11/2017,0.5859,7:19,RCom announces 'Joy of Holi' plan https://t.co/bOFcy5VfGd #technews @gizbotcom https://t.co/d5FeMeotee,ChhetriVivek
0,Reliance,3/11/2017,0.3818,7:22,"#ModiMinistry Reliance Jio, Paytm apologise for using PM's photo in their ads - https://t.co/leX1DnmQGt https://t.co/nicF7dzLqe",iVoteForBest
0,Reliance,3/11/2017,0.3818,7:23,"Paytm, Reliance Jio Apologise for Using Modi’s Photo in Their Ads https://t.co/pETds68o3e https://t.co/4n8Fb9rF2N",televaartha
0,Reliance,3/11/2017,0,7:23,"Get 3GB data, unlimited local and STD calls at just Rs 149 on RCom https://t.co/eWizvZZn8X #India https://t.co/IyYJhyb7qE",VeoNews_
0,Reliance,3/11/2017,0,7:26,Reliance Jio users can now recharge using MobiKwik... https://t.co/aLyDwuyABC,sanjeevkumar176
0,Reliance,3/11/2017,0,7:29,"Get 3GB data, unlimited local and STD calls at just Rs 149 on RCom https://t.co/hKtfE7BVp5 https://t.co/A3iAMOCw2F",VeoIndia_
0,Reliance,3/11/2017,0.3818,7:29,Reliance Jio and Paytm apologise for using Prime Minister's photo in advertisements… https://t.co/xLBNLvYfPL https://t.co/1lvMRGhtBf,techportalntw
0,Reliance,3/11/2017,-0.4015,7:30,"It’s not just a Holi gift! @RelianceMobile Launches #JoyofHoli Unlimited Offer, 1GB 4G for Rs 49 and more https://t.co/CIOMBGeY73",datareign
0,Reliance,3/11/2017,0.5859,7:34,"RCom announces 'Joy of Holi' plan
https://t.co/0ouSFSMO8k
#technology #news https://t.co/LtVJBWbWJV",awesummly
0,Reliance,3/11/2017,0.0516,7:39,Paytm and Reliance Jio issue an apology for using PM Modi’s photo in ads #Technoingg #techblog #technews... https://t.co/viBnu3yBwO,GeraMudit
0,Reliance,3/11/2017,0,7:39,RCom launches ‘Joy of Holi’ offer with 1GB 4G data for Rs 49 and 3GB for Rs 149 #Technoingg #techblog #technews... https://t.co/KddB2bOCh8,GeraMudit
0,Reliance,3/11/2017,0,7:41,I added a video to a @YouTube playlist https://t.co/IDoCNn7fPK JioFi 2 Reliance Jio 4G WiFi Router &amp; Hotspot Unboxing | Review | Setup,sangeets449
0,Reliance,3/11/2017,-0.0772,7:41,"Reliance Jio, Paytm say sorry for using Modi's picture in ad #branding #advertising #design #agency https://t.co/pwx7Vysg79",OrionBrandGroup
0,Reliance,3/11/2017,0.3818,7:42,"RT @timesofindia: .@reliancejio, @Paytm apologise for using PM Modi's photograph without permission https://t.co/HITUT75Msr https://t.co/Da…",alkaK5
0,Reliance,3/11/2017,0.1027,7:43,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/5L7eqaOVz3",Khatri61675877
0,Reliance,3/11/2017,0.1027,7:45,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/jYZfCkThl5",relationinlove
0,Reliance,3/11/2017,0.3818,7:48,"Reliance Jio, Paytm apologise for using PM's photo in their ads - https://t.co/SmcUpV71Yi https://t.co/iSQ9h5GkmR https://t.co/A1Y3uNLHp1",newsaINDIA
0,Reliance,3/11/2017,0.5859,7:51,RCom announces 'Joy of Holi' plan https://t.co/aPzf7Sm4dA #technews @gizbotcom https://t.co/jEGzwes65j,ChhetriVivek
0,Reliance,3/11/2017,0,7:51,#TeluguNow.com #??_?_?_?_?_??_?_?_???_ https://t.co/ofzsJZE1UW read further.. https://t.co/lQmBnJWXik,telugunowcom
0,Reliance,3/11/2017,0.1027,7:55,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/JXfY3GLYlh",Nikhilomanakut4
0,Reliance,3/11/2017,0.1027,7:55,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/xvcol8I2mg",marilingam
0,Reliance,3/11/2017,0.6486,8:01,@EconomicTimes @sureshpprabhu @mukesh_ambani @manojsinha No need to Railway Station for free WIFI enjoy with Rs 300… https://t.co/3JPS8BRGlW,bhim25sethi1
0,Reliance,3/11/2017,0,8:01,India's Reliance Jio is blazing a trail to all-IP mobile networks https://t.co/RlsHA91C0e https://t.co/SaXhSyEak6,WWW_Spaceships
0,Reliance,3/11/2017,0,8:07,@MKBHD Reliance Jio can beat this,RKDM28C
0,Reliance,3/11/2017,0.3818,8:07,"#News : Reliance Jio, Paytm apologise for using PM's photo in their ads - https://t.co/3IRYORWkc0… https://t.co/DAApRNIZuU",KirtanChauhan
0,Reliance,3/11/2017,-0.3182,8:08,Suspend Reliance Jio SIM card instantly Online https://t.co/D4VsyeVIQU #fb,indiafreestuff
0,Reliance,3/11/2017,0.4767,8:10,"RT @sanjaybafna: Telecom circle wise details of Reliance Communications #RCom 's New Unlimited 3G Data Pack of ?99, Unlimited 2G Data Pack…",abhigyanbafna
0,Reliance,3/11/2017,0.128,8:10,RT @sanjaybafna: Reliance #Jio and #Paytm have tendered Apologies for using Prime Minister Narendra Modi 's Picture in their Ads without Pe…,abhigyanbafna
0,Reliance,3/11/2017,0,8:11,"RT @sanjaybafna: @RelianceMobile Apart from these 3G and 2G UL Data Packs, Rcom also Intros 4G UL Pack of Rs.149 offers 3GB 4G Data and Unl…",abhigyanbafna
0,Reliance,3/11/2017,0,8:11,RT @sanjaybafna: #Exclusive Reliance Communications #RCom (@RelianceMobile) Launches New Unlimited 3G Data Pack of Rs.99 and Unlimited 2G D…,abhigyanbafna
0,Reliance,3/11/2017,0,8:11,Did Narendra Modi really model for Reliance Jio or Paytm? https://t.co/viJmKhM4HR,curren_triggers
0,Reliance,3/11/2017,-0.2023,8:12,"RT @lalitinvestor: How much 1 lac invested 10 yrs back is worth today 
Unitech - 8,073
Suzlon - 11,237
Mtnl - 17,409
Jp ass - 18,063
Rcom -…",rarya83400049
0,Reliance,3/11/2017,-0.5994,8:14,The data tariff war heats up on #Holi as #RCOM enters the fray. Can they topple @reliancejio?https://t.co/pwM7N3PP89 via @T2_Online,T2_Online
0,Reliance,3/11/2017,-0.5859,8:17,"Against Fraud and Maximum Terms and Condition: Sir, i have add money Rs. 6700.00 from my… https://t.co/uiB1W66pos",Fight4Judgment
0,Reliance,3/11/2017,0.3818,8:22,"Reliance Jio, Paytm apologise for using PM's photo in their ads - https://t.co/gTJB44q9sn https://t.co/q67MT8lFY2",vishalfast007
0,Reliance,3/11/2017,0.1027,8:24,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/IICavb2xLz",yogendr37890552
0,Reliance,3/11/2017,0,8:25,Reliance Jio users can now recharge using MobiKwik... https://t.co/SHBKh3BOar,deeptimalhotr14
0,Reliance,3/11/2017,-0.3182,8:27,Suspend Reliance Jio SIM card instantly Online - https://t.co/grR7VuaG2M,offerheoffer
0,Reliance,3/11/2017,0,8:28,"Sir, i have add money Rs. 6700.00 from my Bank account to JIO Money. But… https://t.co/2IbwqV5bZo #JagoGrahakJago",_JagoGrahakJago
0,Reliance,3/11/2017,0.1027,8:29,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/1hMVLD3hDH",Sunil96saini12
0,Reliance,3/11/2017,0,8:30,Reliance Jio users can now recharge using MobiKwik... https://t.co/KuZPVExpcR,yogendr37890552
0,Reliance,3/11/2017,0.1027,8:35,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/MkreIevK0q",RahulTo39395962
0,Reliance,3/11/2017,0.0191,8:38,Whats next if You Don't Want to Pay for Reliance Jio Services From April 1 https://t.co/8PAssYH8X7,SaifiFiroz
0,Reliance,3/11/2017,-0.5106,8:44,RT @ManjuNa57089805: Reliance #Jio and #Paytm are apologizing on behalf of the model who forced them to use his pic in their ads. https://t…,Salmancaprico
0,Reliance,3/11/2017,0.1027,8:45,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/y3KLZH2gZi",dharmveer9122
0,Reliance,3/11/2017,0,8:49,RT @taxguru_in: Paytm &amp; Reliance Jio to reply on use of PM Photo in advertisements https://t.co/AIAVh89Lsm,TradeviserIn
0,Reliance,3/11/2017,-0.5859,9:07,"Against Fraud and Maximum Terms and Condition: Sir, i have add money Rs. 6700.00 from my… https://t.co/QFRS5SHgI5",FightForRights_
0,Reliance,3/11/2017,0.1027,9:07,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/xVtN2tlyPV",SgrDvvarma
0,Reliance,3/11/2017,0.3818,9:19,"Reliance Jio, Paytm apologise for using PM's photo in their ads - https://t.co/gTJB44q9sn https://t.co/sjyFEjJ0oL",vishalfast007
0,Reliance,3/11/2017,0.1027,9:21,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/22jylIf8qs",satish9120
0,Reliance,3/11/2017,0.3818,9:21,"""Reliance Jio, Paytm apologise for using PM's photo in their ads - https://t.co/vRC4kIAIxi"" https://t.co/r0jMjnudI1",DeMOCKERYcy
0,Reliance,3/11/2017,0.3818,9:25,"Reliance Jio, Paytm apologise for using PM's photo in their ads - https://t.co/mmJKOZf8IH https://t.co/0cFWK56GPH",_QuickieNews
0,Reliance,3/11/2017,0,9:26,Reliance Jio users can now recharge using MobiKwik... https://t.co/dwLDZohH3v,satish9120
0,Reliance,3/11/2017,0,9:27,RCOM Launches Rs. 49 Plan With 1GB 4G Data And Unlimited On-Net Calls https://t.co/XHLAwC7R7j,gadgetstouse
0,Reliance,3/11/2017,0.3818,9:28,"Reliance Jio, Paytm apologise for using PM's photo in their ads - https://t.co/HN5bTzTcG3 https://t.co/RntbGyMhMl #IndiaNews",tuubol
0,Reliance,3/11/2017,0.3818,9:29,"Reliance Jio, Paytm apologise for using PM's photo in their ads… https://t.co/PZVZVoxqiK #news #india #topsto",being_malik
0,Reliance,3/11/2017,0,9:29,"RCOM Launches Rs. 49 Plan With 1GB 4G Data And Unlimited On-Net Calls https://t.co/y055Bz7LHx 
Due to the head to head competition going o…",abhishek
0,Reliance,3/11/2017,0.3818,9:33,"Reliance Jio, Paytm apologise for using PM’s photo in their ads – https://t.co/ucnqlraWd8 https://t.co/q9FdN0c73F",india_breaking
0,Reliance,3/11/2017,0,9:33,Did #NarendraModi really model for Reliance Jio or Paytm? https://t.co/FxW0x7FPDd,Namta_G
0,Reliance,3/11/2017,0.3818,9:34,"""Reliance Jio, Paytm apologise for using Prime Minister's photo in ads - Bangalore Mirror"" https://t.co/QRKPClw90B",hashBengaluru
0,Reliance,3/11/2017,0,9:35,"RT @abhishek: RCOM Launches Rs. 49 Plan With 1GB 4G Data And Unlimited On-Net Calls https://t.co/y055Bz7LHx 
Due to the head to head compet…",imparixit
0,Reliance,3/11/2017,0.3818,9:38,"TopNews: Reliance Jio, Paytm apologise for using PM's photo in their ads - https://t.co/kOA9jhmkeI https://t.co/nWtcPX0D5t",indianews101
0,Reliance,3/11/2017,0.1027,9:41,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/Vzvd9PYL2C",smahato53
0,Reliance,3/11/2017,0.1027,9:44,"Reliance Jio, Paytm have apologised for using PM Modi's picture in ads, says Govt... https://t.co/DytKpHnYwf",Mustaqahamad
